observation_date,DGS10
11/27/2025,
11/28/2025,4.02
12/1/2025,4.09
12/2/2025,4.09
12/3/2025,4.06
12/4/2025,4.11
12/5/2025,4.14
12/8/2025,4.17
12/9/2025,4.18
12/10/2025,4.13
12/11/2025,4.14
12/12/2025,4.19
12/15/2025,4.18
12/16/2025,4.15
12/17/2025,4.16
12/18/2025,4.12
12/19/2025,4.16
12/22/2025,4.17
12/23/2025,4.18
12/24/2025,4.15
12/25/2025,
12/26/2025,4.14
12/29/2025,4.12
12/30/2025,4.14
12/31/2025,4.18
1/1/2026,
1/2/2026,4.19
1/5/2026,4.17
1/6/2026,4.18
1/7/2026,4.15
1/8/2026,4.19
1/9/2026,4.18
1/12/2026,4.19
1/13/2026,4.18
1/14/2026,4.15
1/15/2026,4.17
1/16/2026,4.24
1/19/2026,
1/20/2026,4.3
1/21/2026,4.26
1/22/2026,4.26
1/23/2026,4.24
1/26/2026,4.22
1/27/2026,4.24
1/28/2026,4.26
1/29/2026,4.24
1/30/2026,4.26
2/2/2026,4.29
2/3/2026,4.28
2/4/2026,4.29
2/5/2026,4.21
2/6/2026,4.22
2/9/2026,4.22
2/10/2026,4.16
2/11/2026,4.18
2/12/2026,4.09
2/13/2026,4.04
2/16/2026,
2/17/2026,4.05
2/18/2026,4.09
2/19/2026,4.08
2/20/2026,4.08
2/23/2026,4.03
2/24/2026,4.04
2/25/2026,4.05
2/26/2026,4.02
2/27/2026,3.97
3/2/2026,4.05
3/3/2026,4.06
3/4/2026,4.09
3/5/2026,4.13
3/6/2026,4.15
3/9/2026,4.12
3/10/2026,4.15
3/11/2026,4.21
3/12/2026,4.27
3/13/2026,4.28
3/16/2026,4.23
3/17/2026,4.2
3/18/2026,4.26
3/19/2026,4.25
3/20/2026,4.39
3/23/2026,4.34
3/24/2026,4.39
3/25/2026,4.33
3/26/2026,4.42
3/27/2026,4.44
3/30/2026,4.35
3/31/2026,4.3
4/1/2026,4.33
